Date,Open,High,Low,Close,Volume
07/15/2021,149.24,150.0,147.09,148.48,"106,820,305"
07/14/2021,148.1,149.57,147.68,149.15,"127,050,797"
07/13/2021,144.03,147.46,143.63,145.64,"100,827,102"
07/12/2021,146.21,146.32,144.0,144.5,"76,299,719"
07/09/2021,142.75,145.65,142.65,145.11,"99,890,797"
07/08/2021,141.58,144.06,140.67,143.24,"105,575,508"
07/07/2021,143.54,144.89,142.66,144.57,"104,911,602"
07/06/2021,140.07,143.15,140.07,142.02,"108,181,797"
07/02/2021,137.9,140.0,137.75,139.96,"78,945,570"
07/01/2021,136.6,137.33,135.76,137.27,"52,485,781"
06/30/2021,136.17,137.41,135.87,136.96,"63,261,391"
06/29/2021,134.8,136.49,134.35,136.33,"64,556,078"
06/28/2021,133.41,135.25,133.35,134.78,"62,111,301"
06/25/2021,133.46,133.89,132.81,133.11,"70,783,750"
06/24/2021,134.45,134.64,132.93,133.41,"68,711,000"
06/23/2021,133.77,134.32,133.23,133.7,"60,214,199"
06/22/2021,132.13,134.08,131.62,133.98,"74,783,617"
06/21/2021,130.3,132.41,129.21,132.3,"79,663,320"
06/18/2021,130.71,131.51,130.24,130.46,"108,953,297"
06/17/2021,129.8,132.55,129.65,131.79,"96,721,672"
06/16/2021,130.37,130.89,128.46,130.15,"91,815,031"
06/15/2021,129.94,130.6,129.39,129.64,"62,746,328"
06/14/2021,127.82,130.54,127.07,130.48,"96,906,484"
06/11/2021,126.53,127.44,126.1,127.35,"53,522,367"
06/10/2021,127.02,128.19,125.94,126.11,"71,186,414"
06/09/2021,127.21,127.75,126.52,127.13,"56,877,941"
06/08/2021,126.6,128.46,126.21,126.74,"74,403,766"
06/07/2021,126.17,126.32,124.83,125.9,"71,057,555"
06/04/2021,124.07,126.16,123.85,125.89,"75,169,344"
06/03/2021,124.68,124.85,123.13,123.54,"76,229,172"
06/02/2021,124.28,125.24,124.05,125.06,"59,278,859"
06/01/2021,125.08,125.35,123.94,124.28,"67,637,117"
05/28/2021,125.57,125.8,124.55,124.61,"71,311,109"
05/27/2021,126.44,127.64,125.08,125.28,"94,625,602"
05/26/2021,126.96,127.39,126.42,126.85,"56,575,922"
05/25/2021,127.82,128.32,126.32,126.9,"72,009,477"
05/24/2021,126.01,127.94,125.94,127.1,"63,092,953"
05/21/2021,127.82,128.0,125.21,125.43,"79,295,438"
05/20/2021,125.23,127.72,125.1,127.31,"76,857,117"
05/19/2021,123.16,124.92,122.86,124.69,"92,611,992"
05/18/2021,126.56,126.99,124.78,124.85,"63,342,930"
05/17/2021,126.82,126.93,125.17,126.27,"74,116,555"
05/14/2021,126.25,127.89,125.85,127.45,"81,917,953"
05/13/2021,124.58,126.15,124.26,124.97,"105,861,297"
05/12/2021,123.4,124.64,122.25,122.77,"112,172,305"
05/11/2021,123.5,126.27,122.77,125.91,"126,142,797"
05/10/2021,129.41,129.54,126.81,126.85,"88,071,234"
05/07/2021,130.85,131.26,129.48,130.21,"78,973,273"
05/06/2021,127.89,129.75,127.13,129.74,"78,128,328"
05/05/2021,129.2,130.45,127.97,128.1,"84,000,898"
05/04/2021,131.19,131.49,126.7,127.85,"137,564,703"
05/03/2021,132.04,134.07,131.83,132.54,"75,135,102"
04/30/2021,131.78,133.56,131.07,131.46,"109,839,508"
04/29/2021,136.47,137.07,132.45,133.48,"151,100,984"
04/28/2021,134.31,135.02,133.08,133.58,"107,760,094"
04/27/2021,135.01,135.41,134.11,134.39,"66,015,797"
04/26/2021,134.83,135.06,133.56,134.72,"66,905,070"
04/23/2021,132.16,135.12,132.16,134.32,"78,756,781"
04/22/2021,133.04,134.15,131.41,131.94,"84,566,461"
04/21/2021,132.36,133.75,131.3,133.5,"68,847,133"
04/20/2021,135.02,135.53,131.81,133.11,"94,812,352"
04/19/2021,133.51,135.47,133.34,134.84,"94,264,227"
04/16/2021,134.3,134.67,133.28,134.16,"84,922,391"
04/15/2021,133.82,135.0,133.64,134.5,"89,347,102"
04/14/2021,134.94,135.0,131.66,132.03,"87,222,781"
04/13/2021,132.44,134.66,131.93,134.43,"91,266,555"
04/12/2021,132.52,132.85,130.63,131.24,"91,419,984"
04/09/2021,129.8,133.04,129.47,133.0,"106,686,703"
04/08/2021,128.95,130.39,128.52,130.36,"88,844,594"
04/07/2021,125.83,127.92,125.14,127.9,"83,466,719"
04/06/2021,126.5,127.13,125.65,126.21,"80,171,250"
04/05/2021,123.87,126.16,123.07,125.9,"88,651,188"
04/01/2021,123.66,124.18,122.49,123.0,"75,089,125"
03/31/2021,121.65,123.52,121.15,122.15,"118,323,797"
03/30/2021,120.11,120.4,118.86,119.9,"85,671,922"
03/29/2021,121.65,122.58,120.73,121.39,"80,819,203"
03/26/2021,120.35,121.48,118.92,121.21,"94,071,234"
03/25/2021,119.54,121.66,119.0,120.59,"98,844,680"
03/24/2021,122.82,122.9,120.07,120.09,"88,530,484"
03/23/2021,123.33,124.24,122.14,122.54,"95,467,133"
03/22/2021,120.33,123.87,120.26,123.39,"111,912,305"
03/19/2021,119.9,121.43,119.68,119.99,"185,549,500"
03/18/2021,122.88,123.18,120.32,120.53,"121,469,797"
03/17/2021,124.05,125.86,122.34,124.76,"111,932,602"
03/16/2021,125.7,127.22,124.72,125.57,"115,227,906"
03/15/2021,121.41,124.0,120.42,123.99,"92,590,562"
03/12/2021,120.4,121.17,119.16,121.03,"88,105,047"
03/11/2021,122.54,123.21,121.26,121.96,"103,026,492"
03/10/2021,121.69,122.17,119.45,119.98,"111,943,297"
03/09/2021,119.03,122.06,118.79,121.09,"129,525,797"
03/08/2021,120.93,121.0,116.21,116.36,"154,376,609"
03/05/2021,120.98,121.94,117.57,121.42,"153,766,594"
03/04/2021,121.75,123.6,118.62,120.13,"178,155,016"
03/03/2021,124.81,125.71,121.84,122.06,"112,966,305"
03/02/2021,128.41,128.72,125.01,125.12,"102,260,898"
03/01/2021,123.75,127.93,122.79,127.79,"116,307,906"
02/26/2021,122.59,124.85,121.2,121.26,"164,560,406"
02/25/2021,124.68,126.46,120.54,120.99,"148,199,500"
02/24/2021,124.94,125.56,122.23,125.35,"111,039,906"
02/23/2021,123.76,126.71,118.39,125.86,"158,272,984"
02/22/2021,128.01,129.72,125.6,126.0,"103,916,398"
02/19/2021,130.24,130.71,128.8,129.87,"87,668,828"
02/18/2021,129.2,130.0,127.41,129.71,"96,856,750"
02/17/2021,131.25,132.22,129.47,130.84,"98,085,250"
02/16/2021,135.49,136.01,132.79,133.19,"80,576,320"
02/12/2021,134.35,135.53,133.69,135.37,"60,145,129"
02/11/2021,135.9,136.39,133.77,135.13,"64,280,031"
02/10/2021,136.48,136.99,134.4,135.39,"73,046,562"
02/09/2021,136.62,137.88,135.85,136.01,"76,774,211"
02/08/2021,136.03,136.96,134.92,136.91,"71,297,211"
02/05/2021,137.35,137.42,135.86,136.76,"75,693,828"
02/04/2021,136.3,137.4,134.59,137.39,"84,183,055"
02/03/2021,135.76,135.77,133.61,133.94,"89,880,945"
02/02/2021,135.73,136.31,134.61,134.99,"83,305,367"
02/01/2021,133.75,135.38,130.93,134.14,"106,239,797"
01/29/2021,135.83,136.74,130.21,131.96,"177,523,812"
01/28/2021,139.52,141.99,136.7,137.09,"142,621,109"
01/27/2021,143.43,144.3,140.41,142.06,"140,843,812"
01/26/2021,143.6,144.3,141.37,143.16,"98,390,562"
01/25/2021,143.07,145.09,136.54,142.92,"157,611,703"
01/22/2021,136.28,139.85,135.02,139.07,"114,459,398"
01/21/2021,133.8,139.67,133.59,136.87,"120,529,508"
01/20/2021,128.66,132.49,128.55,132.03,"104,319,508"
01/19/2021,127.78,128.71,126.94,127.83,"90,757,328"
01/15/2021,128.78,130.22,127.0,127.14,"111,598,492"
01/14/2021,130.8,131.0,128.76,128.91,"90,221,758"
01/13/2021,128.76,131.45,128.49,130.89,"88,636,828"
01/12/2021,128.5,129.69,126.86,128.8,"91,951,148"
01/11/2021,129.19,130.17,128.5,128.98,"100,620,898"
01/08/2021,132.43,132.63,130.23,132.05,"105,158,203"
01/07/2021,128.36,131.63,127.86,130.92,"109,578,203"
01/06/2021,127.72,131.05,126.38,126.6,"155,088,000"
01/05/2021,128.89,131.74,128.43,131.01,"97,664,898"
01/04/2021,133.52,133.61,126.76,129.41,"143,301,906"
12/31/2020,134.08,134.74,131.72,132.69,"99,116,594"
12/30/2020,135.58,135.99,133.4,133.72,"96,452,117"
12/29/2020,138.05,138.79,134.34,134.87,"121,047,297"
12/28/2020,133.99,137.34,133.51,136.69,"124,486,203"
12/24/2020,131.32,133.46,131.1,131.97,"54,930,059"
12/23/2020,132.16,132.43,130.78,130.96,"88,223,688"
12/22/2020,131.61,134.41,129.65,131.88,"169,351,812"
12/21/2020,125.02,128.31,123.45,128.23,"121,251,602"
12/18/2020,128.96,129.1,126.12,126.66,"192,541,500"
12/17/2020,128.9,129.58,128.05,128.7,"94,359,805"
12/16/2020,127.41,128.37,126.56,127.81,"98,208,594"
12/15/2020,124.34,127.9,124.13,127.88,"157,572,297"
12/14/2020,122.6,123.35,121.54,121.78,"79,075,992"
12/11/2020,122.43,122.76,120.55,122.41,"86,939,789"
12/10/2020,120.5,123.87,120.15,123.24,"81,312,172"
12/09/2020,124.53,125.95,121.0,121.78,"115,089,203"
12/08/2020,124.37,124.98,123.09,124.38,"82,225,516"
12/07/2020,122.31,124.57,122.25,123.75,"86,711,992"
12/04/2020,122.6,122.86,121.52,122.25,"78,260,414"
12/03/2020,123.52,123.78,122.21,122.94,"78,967,633"
12/02/2020,122.02,123.37,120.89,123.08,"89,004,203"
12/01/2020,121.01,123.47,120.01,122.72,"128,166,797"
11/30/2020,116.97,120.97,116.81,119.05,"169,410,203"
11/27/2020,116.57,117.49,116.22,116.59,"46,691,328"
11/25/2020,115.55,116.75,115.17,116.03,"76,499,234"
11/24/2020,113.91,115.85,112.59,115.17,"113,874,203"
11/23/2020,117.18,117.62,113.75,113.85,"127,959,297"
11/20/2020,118.64,118.77,117.29,117.34,"73,604,289"
11/19/2020,117.59,119.06,116.81,118.64,"74,112,969"
11/18/2020,118.61,119.82,118.0,118.03,"76,322,109"
11/17/2020,119.55,120.67,118.96,119.39,"74,270,969"
11/16/2020,118.92,120.99,118.15,120.3,"91,183,023"
11/13/2020,119.44,119.67,117.87,119.26,"81,688,594"
11/12/2020,119.62,120.53,118.57,119.21,"103,350,703"
11/11/2020,117.19,119.63,116.44,119.49,"112,295,000"
11/10/2020,115.55,117.59,114.13,115.97,"138,023,391"
11/09/2020,120.5,121.99,116.05,116.32,"154,515,297"
11/06/2020,118.32,119.2,116.13,118.69,"114,457,906"
11/05/2020,117.95,119.62,116.87,119.03,"126,387,102"
11/04/2020,114.14,115.59,112.35,114.95,"138,235,500"
11/03/2020,109.66,111.49,108.73,110.44,"107,624,398"
11/02/2020,109.11,110.68,107.32,108.77,"122,866,898"
10/30/2020,111.06,111.99,107.72,108.86,"190,573,500"
10/29/2020,112.37,116.93,112.2,115.32,"146,129,203"
10/28/2020,115.05,115.43,111.1,111.2,"143,937,797"
10/27/2020,115.49,117.28,114.54,116.6,"92,276,766"
10/27/2020,115.49,117.28,114.54,116.6,"92,276,766"
10/26/2020,114.01,116.55,112.88,115.05,"111,850,703"
10/23/2020,116.39,116.55,114.28,115.04,"82,572,648"
10/22/2020,117.45,118.04,114.59,115.75,"101,988,000"
10/21/2020,116.67,118.71,116.45,116.87,"89,945,984"
10/20/2020,116.2,118.98,115.63,117.51,"124,423,695"
10/19/2020,119.96,120.42,115.66,115.98,"120,639,297"
10/16/2020,121.28,121.55,118.81,119.02,"115,393,797"
10/15/2020,118.72,121.2,118.15,120.71,"112,559,203"
10/14/2020,121.0,123.03,119.62,121.19,"151,062,297"
10/13/2020,125.27,125.39,119.65,121.1,"262,330,500"
10/12/2020,120.06,125.18,119.28,124.4,"240,226,797"
10/09/2020,115.28,117.0,114.92,116.97,"100,506,898"
10/08/2020,116.25,116.4,114.59,114.97,"83,477,148"
10/07/2020,114.62,115.55,114.13,115.08,"96,848,992"
10/06/2020,115.7,116.12,112.25,113.16,"161,498,203"
10/05/2020,113.91,116.65,113.55,116.5,"106,243,797"
10/02/2020,112.89,115.37,112.22,113.02,"144,712,000"
10/01/2020,117.64,117.72,115.83,116.79,"116,120,398"
09/30/2020,113.79,117.26,113.62,115.81,"142,675,203"
09/29/2020,114.55,115.31,113.57,114.09,"100,060,492"
09/28/2020,115.01,115.32,112.78,114.96,"137,672,406"
09/25/2020,108.43,112.44,107.67,112.28,"149,981,406"
09/24/2020,105.17,110.25,105.0,108.22,"167,743,297"
09/23/2020,111.62,112.11,106.77,107.12,"150,718,703"
09/22/2020,112.68,112.86,109.16,111.81,"183,055,391"
09/21/2020,104.54,110.19,103.1,110.08,"195,713,797"
09/18/2020,110.4,110.88,106.09,106.84,"287,104,906"
09/17/2020,109.72,112.2,108.71,110.34,"178,011,016"
09/16/2020,115.23,116.0,112.04,112.13,"155,026,703"
09/15/2020,118.33,118.83,113.61,115.54,"184,642,000"
09/14/2020,114.72,115.93,112.8,115.36,"140,150,094"
09/11/2020,114.57,115.23,110.0,112.0,"180,860,297"
09/10/2020,120.36,120.5,112.5,113.49,"182,274,406"
09/09/2020,117.26,119.14,115.26,117.32,"176,940,500"
09/08/2020,113.95,118.99,112.68,112.82,"231,366,594"
09/04/2020,120.07,123.7,110.89,120.96,"332,607,188"
09/03/2020,126.91,128.84,120.5,120.88,"257,599,594"
09/02/2020,137.59,137.98,127.0,131.4,"200,119,016"
09/01/2020,132.76,134.8,130.53,134.18,"152,470,094"
08/31/2020,127.58,131.0,126.0,129.04,"225,702,703"
08/28/2020,126.01,126.44,124.58,124.81,"187,629,920"
08/27/2020,127.14,127.49,123.83,125.01,"155,552,408"
08/26/2020,126.18,126.99,125.08,126.52,"163,022,264"
08/25/2020,124.7,125.18,123.05,124.83,"211,495,812"
08/24/2020,128.7,128.79,123.94,125.86,"345,937,752"
08/21/2020,119.26,124.87,119.25,124.37,"338,054,656"
08/20/2020,115.75,118.39,115.73,118.28,"126,907,204"
08/19/2020,115.98,117.16,115.61,115.71,"145,538,000"
08/18/2020,114.35,116.0,114.01,115.56,"105,633,564"
08/17/2020,116.06,116.09,113.96,114.61,"119,561,436"
08/14/2020,114.83,115.0,113.05,114.91,"165,565,204"
08/13/2020,114.43,116.04,113.93,115.01,"210,082,080"
08/12/2020,110.5,113.28,110.3,113.01,"165,944,828"
08/11/2020,111.97,112.48,109.11,109.38,"187,902,376"
08/10/2020,112.6,113.78,110.0,112.73,"212,403,436"
08/07/2020,113.21,113.68,110.29,111.11,"198,045,592"
08/06/2020,110.41,114.41,109.8,113.9,"202,428,920"
08/05/2020,109.38,110.39,108.9,110.06,"121,991,960"
08/04/2020,109.13,110.79,108.39,109.67,"172,792,360"
08/03/2020,108.2,111.64,107.89,108.94,"308,151,408"
07/31/2020,102.88,106.42,100.83,106.26,"374,295,500"
07/30/2020,94.19,96.3,93.77,96.19,"158,130,048"
07/29/2020,93.75,95.23,93.71,95.04,"90,329,244"
07/28/2020,94.37,94.55,93.25,93.25,"103,625,524"
07/27/2020,93.71,94.91,93.48,94.81,"121,214,204"
07/24/2020,90.99,92.97,89.15,92.62,"185,438,876"
07/23/2020,97.0,97.08,92.01,92.85,"197,004,452"
07/22/2020,96.69,97.98,96.6,97.27,"89,001,640"
07/21/2020,99.17,99.25,96.74,97.0,"103,645,844"
07/20/2020,96.42,98.5,96.06,98.36,"90,317,920"
07/17/2020,96.99,97.15,95.84,96.33,"92,186,920"
07/16/2020,96.56,97.41,95.91,96.52,"110,577,680"
07/15/2020,98.99,99.25,96.49,97.73,"153,197,920"
07/14/2020,94.84,97.26,93.88,97.06,"170,989,360"
07/13/2020,97.27,99.96,95.26,95.48,"191,649,156"
07/10/2020,95.34,95.98,94.71,95.92,"90,257,320"
07/09/2020,96.26,96.32,94.67,95.68,"125,642,600"
07/08/2020,94.18,95.38,94.09,95.34,"117,091,884"
07/07/2020,93.85,94.66,93.06,93.17,"112,424,436"
07/06/2020,92.5,93.95,92.47,93.46,"118,655,640"
07/02/2020,91.96,92.62,90.91,91.03,"114,041,476"
07/01/2020,91.28,91.84,90.98,91.03,"110,737,244"
06/30/2020,90.02,91.5,90.0,91.2,"140,223,280"
06/29/2020,88.31,90.54,87.82,90.45,"130,646,080"
06/26/2020,91.1,91.33,88.26,88.41,"205,256,828"
06/25/2020,90.18,91.25,89.39,91.21,"137,522,532"
06/24/2020,91.25,92.2,89.63,90.02,"192,623,392"
06/23/2020,91.0,93.1,90.57,91.63,"212,155,484"
06/22/2020,87.84,89.87,87.79,89.72,"135,445,280"
06/19/2020,88.66,89.14,86.29,87.43,"264,475,812"
06/18/2020,87.85,88.36,87.31,87.93,"96,820,400"
06/17/2020,88.79,88.85,87.77,87.9,"114,406,524"
06/16/2020,87.87,88.3,86.18,88.02,"165,428,720"
06/15/2020,83.31,86.42,83.15,85.75,"138,808,920"
06/12/2020,86.18,86.95,83.56,84.7,"200,146,048"
06/11/2020,87.33,87.77,83.87,83.98,"201,662,436"
06/10/2020,86.98,88.69,86.52,88.21,"166,651,764"
06/09/2020,83.04,86.4,83.0,86.0,"147,712,360"
06/08/2020,82.56,83.4,81.83,83.37,"95,654,524"
06/05/2020,80.84,82.94,80.81,82.88,"137,250,204"
06/04/2020,81.1,81.41,80.2,80.58,"87,560,360"
06/03/2020,81.17,81.55,80.58,81.28,"104,491,204"
06/02/2020,80.19,80.86,79.73,80.84,"87,642,796"
06/01/2020,79.44,80.59,79.3,80.46,"81,018,600"
05/29/2020,79.81,80.29,79.12,79.49,"153,598,108"
05/28/2020,79.19,80.86,78.91,79.56,"133,796,408"
05/27/2020,79.04,79.68,78.27,79.53,"112,945,080"
05/26/2020,80.88,81.06,79.13,79.18,"125,521,796"
05/22/2020,78.94,79.81,78.84,79.72,"81,803,000"
05/21/2020,79.67,80.22,78.97,79.21,"102,688,844"
05/20/2020,79.17,79.88,79.05,79.81,"111,504,884"
05/19/2020,78.76,79.63,78.25,78.29,"101,729,564"
05/18/2020,78.29,79.13,77.58,78.74,"135,372,516"
05/15/2020,75.09,76.98,75.05,76.93,"166,348,360"
05/14/2020,76.13,77.45,75.38,77.39,"158,929,092"
05/13/2020,78.04,78.99,75.8,76.91,"200,622,564"
05/12/2020,79.46,79.92,77.73,77.85,"162,301,048"
05/11/2020,77.03,79.26,76.81,78.75,"145,946,236"
05/08/2020,76.41,77.59,76.07,77.53,"134,047,952"
05/07/2020,75.81,76.29,75.49,75.94,"115,215,040"
05/06/2020,75.12,75.81,74.72,75.16,"142,333,764"
05/05/2020,73.77,75.25,73.62,74.39,"147,751,204"
05/04/2020,72.29,73.42,71.58,73.29,"133,567,952"
05/01/2020,71.56,74.75,71.46,72.27,"240,616,720"
04/30/2020,72.49,73.63,72.09,73.45,"183,063,876"
04/29/2020,71.18,72.42,70.97,71.93,"137,280,796"
04/28/2020,71.27,71.46,69.55,69.65,"112,004,756"
04/27/2020,70.45,71.14,69.99,70.79,"117,087,564"
04/24/2020,69.3,70.75,69.25,70.74,"126,508,720"
04/23/2020,68.97,70.44,68.72,68.76,"124,814,320"
04/22/2020,68.4,69.48,68.05,69.03,"117,057,360"
04/21/2020,69.07,69.31,66.36,67.09,"180,991,548"
04/20/2020,69.49,70.42,69.21,69.23,"130,015,000"
04/17/2020,71.17,71.74,69.22,70.7,"215,249,920"
04/16/2020,71.85,72.05,70.59,71.67,"157,125,156"
04/15/2020,70.6,71.58,70.16,71.11,"131,154,564"
04/14/2020,70.0,72.06,69.51,71.76,"194,994,688"
04/13/2020,67.08,68.43,66.46,68.31,"131,022,920"
04/09/2020,67.18,67.52,66.18,67.0,"162,116,484"
04/08/2020,65.69,66.84,65.31,66.52,"168,895,280"
04/07/2020,67.7,67.93,64.75,64.86,"202,887,328"
04/06/2020,62.73,65.78,62.35,65.62,"200,337,200"
04/03/2020,60.7,61.43,59.74,60.35,"129,880,080"
04/02/2020,60.09,61.29,59.23,61.23,"165,933,952"
04/01/2020,61.63,62.18,59.78,60.23,"176,218,564"
03/31/2020,63.9,65.62,63.0,63.57,"197,002,000"
03/30/2020,62.69,63.88,62.35,63.7,"167,976,452"
03/27/2020,63.19,63.97,61.76,61.94,"204,216,608"
03/26/2020,61.63,64.67,61.59,64.61,"252,560,672"
03/25/2020,62.69,64.56,61.08,61.38,"303,602,064"
03/24/2020,59.09,61.92,58.58,61.72,"287,531,064"
03/23/2020,57.02,57.12,53.15,56.09,"336,752,844"
03/20/2020,61.8,62.96,57.0,57.31,"401,693,188"
03/19/2020,61.85,63.21,60.65,61.2,"271,857,032"
03/18/2020,59.94,62.5,59.28,61.67,"300,233,624"
03/17/2020,61.88,64.4,59.6,63.22,"324,055,876"
03/16/2020,60.49,64.77,60.0,60.55,"322,423,500"
03/13/2020,66.22,69.98,63.24,69.49,"370,732,124"
03/12/2020,63.99,67.5,62.0,62.06,"418,473,968"
03/11/2020,69.35,70.31,67.97,68.86,"256,379,876"
03/10/2020,69.29,71.61,67.34,71.34,"285,290,092"
03/09/2020,65.94,69.52,65.75,66.54,"286,744,844"
03/06/2020,70.5,72.71,70.31,72.26,"226,176,984"
03/05/2020,73.88,74.89,72.85,73.23,"187,572,876"
03/04/2020,74.11,75.85,73.28,75.69,"219,178,264"
03/03/2020,75.92,76.0,71.45,72.33,"319,475,408"
03/02/2020,70.57,75.36,69.43,74.7,"341,397,376"
02/28/2020,64.32,69.6,64.09,68.34,"426,884,812"
02/27/2020,70.28,71.5,68.24,68.38,"320,605,500"
02/26/2020,71.63,74.47,71.63,73.16,"198,713,736"
02/25/2020,75.24,75.63,71.53,72.02,"230,673,436"
02/24/2020,74.32,76.05,72.31,74.55,"222,195,328"
02/21/2020,79.66,80.11,77.63,78.26,"129,705,680"
02/20/2020,80.66,81.16,79.55,80.08,"100,565,960"
02/19/2020,80.0,81.14,80.0,80.91,"93,983,960"
02/18/2020,78.84,79.94,78.65,79.75,"152,762,204"
02/14/2020,81.19,81.5,80.71,81.24,"80,113,796"
02/13/2020,81.05,81.56,80.84,81.22,"94,747,564"
02/12/2020,80.37,81.81,80.37,81.8,"113,730,280"
02/11/2020,80.9,80.98,79.68,79.9,"94,323,116"
02/10/2020,78.55,80.39,78.46,80.39,"109,348,884"
02/07/2020,80.59,80.85,79.5,80.01,"117,684,040"
02/06/2020,80.64,81.31,80.07,81.3,"105,425,564"
02/05/2020,80.88,81.19,79.74,80.36,"118,826,884"
02/04/2020,78.83,79.91,78.41,79.71,"136,616,516"
02/03/2020,76.08,78.37,75.56,77.17,"173,985,592"
01/31/2020,80.23,80.67,77.07,77.38,"199,588,408"
01/30/2020,80.14,81.02,79.69,80.97,"126,743,244"
01/29/2020,81.11,81.96,80.35,81.09,"216,599,720"
01/28/2020,78.15,79.6,78.05,79.42,"162,233,952"
01/27/2020,77.52,77.94,76.22,77.24,"161,940,032"
01/24/2020,80.06,80.83,79.38,79.58,"146,537,516"
01/23/2020,79.48,79.89,78.91,79.81,"104,471,960"
01/22/2020,79.65,80.0,79.33,79.43,"101,832,476"
01/21/2020,79.3,79.76,79.0,79.14,"110,843,244"
01/17/2020,79.07,79.69,78.75,79.68,"137,816,484"
